Distance [mm] - Plot 0,Amplitude [mV] - Plot 0
0,0
0,0
0,0
0,0
0,0
0,372
0.1,379
0.2,387
0.3,384
0.4,382
0.5,389
0.6,397
0.7,393
0.8,398
0.9,407
1,408
1.1,408
1.2,415
1.3,423
1.4,422
1.5,421
1.6,428
1.7,430
1.8,425
1.9,431
2,439
2.1,432
2.2,430
2.3,438
2.4,437
2.5,433
2.6,441
2.7,441
2.8,441
2.9,442
3,446
3.1,446
3.2,438
3.3,440
3.4,448
3.5,443
3.6,441
3.7,447
3.8,445
3.9,439
4,440
4.1,443
4.2,442
4.3,434
4.4,433
4.5,438
4.6,431
4.7,427
4.8,431
4.9,428
5,424
5.1,424
5.2,426
5.3,417
5.4,412
5.5,415
5.6,409
5.7,404
5.8,403
5.9,398
6,391
6.1,386
6.2,388
6.3,381
6.4,376
6.5,368
6.6,371
6.7,358
6.8,351
6.9,349
7,345
7.1,338
7.2,332
7.3,337
7.4,326
7.5,310
7.6,315
7.7,308
7.8,293
7.9,283
8,292
8.1,280
8.2,252
8.3,254
8.4,251
8.5,232
8.6,240
8.7,242
8.8,230
8.9,208
9,198
9.1,199
9.2,189
9.3,183
9.4,187
9.5,177
9.6,163
9.7,160
9.8,159
9.9,150
10,144
10.1,150
10.2,142
10.3,133
10.4,124
10.5,137
10.6,126
10.7,119
10.8,123
10.9,129
11,122
11.1,117
11.2,128
11.3,128
11.4,118
11.5,123
11.6,143
11.7,129
11.8,132
11.9,142
12,145
12.1,143
12.2,145
12.3,158
12.4,158
12.5,159
12.6,177
12.7,181
12.8,174
12.9,183
13,198
13.1,196
13.2,200
13.3,210
13.4,230
13.5,228
13.6,229
13.7,241
13.8,249
13.9,250
14,261
14.1,269
14.2,279
14.3,275
14.4,286
14.5,297
14.6,296
14.7,302
14.8,314
14.9,317
15,319
15.1,328
15.2,340
15.3,341
15.4,339
15.5,350
15.6,363
15.7,355
15.8,357
15.9,374
16,379
16.1,375
16.2,382
16.3,391
16.4,390
16.5,392
16.6,406
16.7,404
16.8,397
16.9,404
17,413
17.1,415
17.2,413
17.3,417
17.4,423
17.5,419
17.6,426
17.7,433
17.8,434
17.9,433
18,441
18.1,450
18.2,445
18.3,438
18.4,442
18.5,436
18.6,435
18.7,438
18.8,441
18.9,442
19,440
19.1,446
19.2,445
19.3,441
19.4,438
19.5,445
19.6,444
19.7,438
19.8,438
19.9,440
20,439
20.1,433
20.2,439
20.3,444
20.4,427
20.5,428
20.6,440
20.7,432
20.8,427
20.9,429
21,428
21.1,418
21.2,414
21.3,420
21.4,420
21.5,404
21.6,403
21.7,405
21.8,404
21.9,397
22,397
22.1,396
22.2,386
22.3,382
22.4,382
